idna_subject,checker_type,destination,tested_at
array401-prod.do.dsp.mp.microsoft.com,AVAILABILITY,origin.list,2023-09-24 05:21:04.965775
array407-prod.do.dsp.mp.microsoft.com,AVAILABILITY,origin.list,2023-09-24 05:21:05.378150
array103-prod.do.dsp.mp.microsoft.com,AVAILABILITY,origin.list,2023-09-24 05:21:05.760882
array403-prod.do.dsp.mp.microsoft.com,AVAILABILITY,origin.list,2023-09-24 05:21:06.156561
array402-prod.do.dsp.mp.microsoft.com,AVAILABILITY,origin.list,2023-09-24 05:21:06.522728
array404-prod.do.dsp.mp.microsoft.com,AVAILABILITY,origin.list,2023-09-24 05:21:06.890701
array406-prod.do.dsp.mp.microsoft.com,AVAILABILITY,origin.list,2023-09-24 05:21:07.257154
array101-prod.do.dsp.mp.microsoft.com,AVAILABILITY,origin.list,2023-09-24 05:21:07.643303
array203-prod.do.dsp.mp.microsoft.com,AVAILABILITY,origin.list,2023-09-24 05:21:08.006725
array408-prod.do.dsp.mp.microsoft.com,AVAILABILITY,origin.list,2023-09-24 05:21:08.374686
array201-prod.do.dsp.mp.microsoft.com,AVAILABILITY,origin.list,2023-09-24 05:21:08.376568
array202-prod.do.dsp.mp.microsoft.com,AVAILABILITY,origin.list,2023-09-24 05:21:08.737996
array104-prod.do.dsp.mp.microsoft.com,AVAILABILITY,origin.list,2023-09-24 05:21:08.751086
array102-prod.do.dsp.mp.microsoft.com,AVAILABILITY,origin.list,2023-09-24 05:21:08.928543
array204-prod.do.dsp.mp.microsoft.com,AVAILABILITY,origin.list,2023-09-24 05:21:09.104304
fe2.update.microsoft.com.akadns.net,AVAILABILITY,origin.list,2023-09-24 05:21:09.155775
sg2p.wns.notify.trafficmanager.net,AVAILABILITY,origin.list,2023-09-24 05:21:09.336900
array405-prod.do.dsp.mp.microsoft.com,AVAILABILITY,origin.list,2023-09-24 05:21:09.113582
blob.sn4prdstr03a.store.core.windows.net,AVAILABILITY,origin.list,2023-09-24 05:21:09.512165
db5p.wns.notify.windows.com.akadns.net,AVAILABILITY,origin.list,2023-09-24 05:21:09.830517
fe3.delivery.dsp.mp.microsoft.com.nsatc.net,AVAILABILITY,origin.list,2023-09-24 05:21:09.844892
bl2p.wns.notify.windows.com.akadns.net,AVAILABILITY,origin.list,2023-09-24 05:21:09.926120
apac1.notify.windows.com.akadns.net,AVAILABILITY,origin.list,2023-09-24 05:21:09.931584
statsfe2.update.microsoft.com.akadns.net,AVAILABILITY,origin.list,2023-09-24 05:21:10.346807
bg.v4.emdl.ws.microsoft.com,AVAILABILITY,origin.list,2023-09-25 05:22:17.557467
bg1.v4.a.dl.ws.microsoft.com,AVAILABILITY,origin.list,2023-09-25 05:22:17.958667
bg1.v4.emdl.ws.microsoft.com,AVAILABILITY,origin.list,2023-09-25 05:22:18.361114
bg2.v4.a.dl.ws.microsoft.com,AVAILABILITY,origin.list,2023-09-25 05:22:18.776896
bg2.v4.emdl.ws.microsoft.com,AVAILABILITY,origin.list,2023-09-25 05:22:19.190287
bg3.v4.a.dl.ws.microsoft.com,AVAILABILITY,origin.list,2023-09-25 05:22:19.601703
bg3.v4.emdl.ws.microsoft.com,AVAILABILITY,origin.list,2023-09-25 05:22:20.012779
bg4.v4.a.dl.ws.microsoft.com,AVAILABILITY,origin.list,2023-09-25 05:22:20.284439
bg4.v4.emdl.ws.microsoft.com,AVAILABILITY,origin.list,2023-09-25 05:22:20.421731
emdl.ws.microsoft.com,AVAILABILITY,origin.list,2023-09-25 05:22:20.486295
bg5.v4.a.dl.ws.microsoft.com,AVAILABILITY,origin.list,2023-09-25 05:22:20.647015
fe2.ws.microsoft.com,AVAILABILITY,origin.list,2023-09-25 05:22:20.702859
bg.v4.a.dl.ws.microsoft.com,AVAILABILITY,origin.list,2023-09-25 05:22:20.830040
bg5.v4.emdl.ws.microsoft.com,AVAILABILITY,origin.list,2023-09-25 05:22:20.921753
